role,source,destination,sizeBytes,sha256
runtime-copied,C:\Users\raffa\IdeaProjects\maga-core\tmp\mosaic-25.2\logs\log-20260626-230618-MaGaLiteratureBasedUrbanStudy\live-maga-runtime\live_run_summary.json,test-results/final-campaign-v2-local-contention/G02_main_factorial_experiments/CFG-L-S/181081/live_run_summary.json,4468,8b3d6c511f1abf5107ea511561c6898efbe160ed7c515494dbb93437d39381f4
runtime-copied,C:\Users\raffa\IdeaProjects\maga-core\tmp\mosaic-25.2\logs\log-20260626-230618-MaGaLiteratureBasedUrbanStudy\live-maga-runtime\live_run_summary.md,test-results/final-campaign-v2-local-contention/G02_main_factorial_experiments/CFG-L-S/181081/live_run_summary.md,3595,491cf2ca73721d724465e93a8cabdadacbe14cff9e7c8c3ae6b83c99ac569d39
runtime-copied,C:\Users\raffa\IdeaProjects\maga-core\tmp\mosaic-25.2\logs\log-20260626-230618-MaGaLiteratureBasedUrbanStudy\live-maga-runtime\literature_smoke_validation.json,test-results/final-campaign-v2-local-contention/G02_main_factorial_experiments/CFG-L-S/181081/literature_smoke_validation.json,4225,331401419ce6df4d61b538b227d7c9628cc5768ab3e33b8a63ab948450bc23de
runtime-copied,C:\Users\raffa\IdeaProjects\maga-core\tmp\mosaic-25.2\logs\log-20260626-230618-MaGaLiteratureBasedUrbanStudy\live-maga-runtime\literature_smoke_validation.md,test-results/final-campaign-v2-local-contention/G02_main_factorial_experiments/CFG-L-S/181081/literature_smoke_validation.md,2291,45fc60bb6cfb181246c75bb93c8a013dff90fe0346a228edf34fe4c4ee9646df
runtime-copied,C:\Users\raffa\IdeaProjects\maga-core\tmp\mosaic-25.2\logs\log-20260626-230618-MaGaLiteratureBasedUrbanStudy\live-maga-runtime\live_ga_runtime_trace.csv,test-results/final-campaign-v2-local-contention/G02_main_factorial_experiments/CFG-L-S/181081/live_ga_runtime_trace.csv,894010,2a9c120c4dd22e133bbd97bb1fcfe961c45c2db19c0906b44e3ccc9deba12139
runtime-copied,C:\Users\raffa\IdeaProjects\maga-core\tmp\mosaic-25.2\logs\log-20260626-230618-MaGaLiteratureBasedUrbanStudy\live-maga-runtime\live_strategy_application_trace.csv,test-results/final-campaign-v2-local-contention/G02_main_factorial_experiments/CFG-L-S/181081/live_strategy_application_trace.csv,2395,620794dd74fe84db4f4a74f5b0aa30019bb8de2e7b4e70b91ed97494fc4d7972
runtime-copied,C:\Users\raffa\IdeaProjects\maga-core\tmp\mosaic-25.2\logs\log-20260626-230618-MaGaLiteratureBasedUrbanStudy\live-maga-runtime\live_bridge_snapshot_trace.csv,test-results/final-campaign-v2-local-contention/G02_main_factorial_experiments/CFG-L-S/181081/live_bridge_snapshot_trace.csv,294213,601981867ae4b7d8150a36d633932dd6ced37d6b386b09a7d81fd10188d79b54
runtime-copied,C:\Users\raffa\IdeaProjects\maga-core\tmp\mosaic-25.2\logs\log-20260626-230618-MaGaLiteratureBasedUrbanStudy\live-maga-runtime\live_overrun_trace.csv,test-results/final-campaign-v2-local-contention/G02_main_factorial_experiments/CFG-L-S/181081/live_overrun_trace.csv,899,512f185bc553816199d0abd7e37e3422fef1ff123433609aee1d0709a770a3e1
runtime-copied,C:\Users\raffa\IdeaProjects\maga-core\tmp\mosaic-25.2\logs\log-20260626-230618-MaGaLiteratureBasedUrbanStudy\live-maga-runtime\live-reporting\live_detailed_execution_report.json,test-results/final-campaign-v2-local-contention/G02_main_factorial_experiments/CFG-L-S/181081/live-reporting/live_detailed_execution_report.json,54823,a4dab0cdfad5f3ae6759f5c68e4748840f293423f781c40a8beaecca218fc510
runtime-copied,C:\Users\raffa\IdeaProjects\maga-core\tmp\mosaic-25.2\logs\log-20260626-230618-MaGaLiteratureBasedUrbanStudy\live-maga-runtime\live-reporting\live_detailed_execution_report.md,test-results/final-campaign-v2-local-contention/G02_main_factorial_experiments/CFG-L-S/181081/live-reporting/live_detailed_execution_report.md,2412,c3dbd5e81b9d3b17959ee6fc918a4a0200e65e4662585a0f43503c7b33428ef6
